Date,Close/Last,Volume,Open,High,Low
01/22/2016,$48.07,11854240,$47.81,$48.28,$47.44
01/21/2016,$47.05,12909710,$46.36,$47.4401,$45.71
01/20/2016,$45.93,14690160,$45.5,$46.18,$44.39
01/19/2016,$46.09,12678450,$46.5,$46.58,$45.47
01/15/2016,$45.82,17078770,$46.04,$46.51,$45.13
01/14/2016,$47.73,21499320,$46.21,$48.005,$45.84
01/13/2016,$46.1,17267110,$47.22,$47.97,$46.07
01/12/2016,$46.52,9289379,$46.45,$46.68,$45.62
01/11/2016,$46.07,13576990,$46.36,$46.53,$45.33
01/08/2016,$45.875,15256220,$46.81,$46.85,$45.84
01/07/2016,$46.14,20458020,$47.78,$48,$45.98
01/06/2016,$48.64,15756720,$48.36,$48.66,$47.76
01/05/2016,$49.14,13458960,$50.46,$50.6,$49.07
01/04/2016,$50.12,12551800,$49.43,$50.175,$48.91
12/31/2015,$49.985,7612160,$50.06,$50.439,$49.89
12/30/2015,$50.41,8526476,$50.88,$51.25,$50.36
12/29/2015,$50.88,14341110,$50.28,$51.25,$50.07
12/28/2015,$49.58,8367024,$49.45,$49.81,$49.23
12/24/2015,$49.55,5352009,$49,$49.875,$49
12/23/2015,$49.04,9389263,$49.24,$49.52,$48.9
12/22/2015,$49.065,10127730,$48.53,$49.19,$48.43
12/21/2015,$48.76,16764090,$47.61,$48.925,$47.54
12/18/2015,$47.43,45513010,$47.37,$48.04,$47.02
12/17/2015,$47.54,15316270,$49.32,$49.6,$47.54
12/16/2015,$48.07,13293940,$48.25,$48.6,$47.15
12/15/2015,$48.02,20064890,$47.71,$48.81,$46.8
12/14/2015,$46.83,17181090,$47.41,$47.96,$45.93
12/11/2015,$47.46,12968620,$48.2,$48.36,$47.34
12/10/2015,$48.57,11616740,$48.65,$49.57,$48.471
12/09/2015,$48.59,16130390,$49.64,$49.9799,$48.42
12/08/2015,$49.48,18795250,$50.63,$50.96,$49.305
12/07/2015,$52.43,10160320,$52.31,$52.54,$51.89
12/04/2015,$52.34,16168030,$52.09,$52.57,$51.41
12/03/2015,$51.4,25418410,$52.16,$52.24,$50.37
12/02/2015,$51.85,36717900,$51.905,$53.44,$51.8
12/01/2015,$49.3,9915312,$48.75,$49.32,$48.6
11/30/2015,$48.79,13097560,$48.6,$48.86,$48.3
11/27/2015,$48.54,3441634,$48.67,$48.85,$48.47
11/25/2015,$49.1,9557454,$49.41,$49.65,$48.85
11/24/2015,$49.41,12081870,$49.03,$49.73,$48.86
11/23/2015,$48.965,11632360,$49.09,$49.58,$48.76
11/20/2015,$49.62,17229100,$48.8,$49.77,$48.5
11/19/2015,$48.39,20543130,$48.51,$49.28,$48.23
11/18/2015,$48,45178880,$51.94,$51.94,$47.52
11/17/2015,$52.98,10671370,$52.7,$53.55,$52.57
11/16/2015,$52.77,9198071,$51.96,$52.86,$51.96
11/13/2015,$51.94,10422870,$52.3,$52.75,$51.82
11/12/2015,$52.58,10806600,$52.75,$53.19,$52.52
11/11/2015,$52.85,11026860,$52.6,$53.24,$52.37
11/10/2015,$52.27,13477710,$52.53,$52.99,$51.95
11/09/2015,$52.94,15091790,$52.88,$53.35,$52.62
11/06/2015,$53.42,31238750,$51.63,$53.7,$51.625
11/05/2015,$51.07,65827250,$56.73,$56.81,$49.92
11/04/2015,$60.26,10752050,$60.89,$61.01,$60.07
11/03/2015,$60.87,7703679,$60.4,$61.18,$60.26
11/02/2015,$60.64,8557094,$59.7,$60.76,$59.51
10/30/2015,$59.42,8613301,$60.12,$60.2,$59.42
10/29/2015,$60,5432387,$59.67,$60.23,$59.58
10/28/2015,$60.265,7722374,$59.33,$60.3,$59.23
10/27/2015,$59.28,9485856,$58.91,$59.35,$58.77
10/26/2015,$59.21,13332960,$60.91,$60.91,$58.7
10/23/2015,$60.725,9175321,$60.63,$61.19,$60.49
10/22/2015,$60.43,10902950,$59.49,$60.64,$59.49
10/21/2015,$58.97,6923766,$59.28,$59.77,$58.89
10/20/2015,$59,9102198,$58.68,$59.205,$58.68
10/19/2015,$59.1,10974930,$59.46,$59.63,$58.61
10/16/2015,$59.91,8919306,$59.48,$60,$58.91
10/15/2015,$59.26,9039991,$59,$59.91,$58.655
10/14/2015,$58.63,12471530,$57.52,$59.14,$57.51
10/13/2015,$57.51,7365873,$57.19,$58.08,$57.02
10/12/2015,$57.79,6888774,$57.63,$58.08,$57.47
10/09/2015,$57.78,8871418,$57.87,$58.12,$57.37
10/08/2015,$57.66,8621759,$56.49,$57.675,$56.32
10/07/2015,$56.61,8952076,$56.56,$57.35,$56.04
10/06/2015,$56.32,10428570,$56,$56.52,$55.42
10/05/2015,$56.23,9925691,$55.58,$56.49,$55.57
10/02/2015,$55.07,13177900,$53.07,$55.15,$53
10/01/2015,$53.18,9497291,$53.6,$53.82,$53
09/30/2015,$53.73,12836850,$52.99,$53.81,$52.895
09/29/2015,$52.43,9781664,$52.5,$52.91,$52.17
09/28/2015,$52.54,11662800,$53.05,$53.27,$52.52
09/25/2015,$53.22,11650500,$53.95,$54,$52.96
09/24/2015,$53.27,13501990,$53.18,$53.53,$52.39
09/23/2015,$53.56,7236988,$54.15,$54.15,$53.37
09/22/2015,$53.94,9903877,$53.78,$54.23,$53.58
09/21/2015,$54.39,9269299,$54.63,$54.73,$54
09/18/2015,$54.45,26527010,$54.25,$54.96,$54.02
09/17/2015,$54.98,9614441,$55.19,$55.91,$54.85
09/16/2015,$55.2,8071480,$54.81,$55.5253,$54.68
09/15/2015,$54.87,9239448,$54.82,$55.165,$54.355
09/14/2015,$54.31,9719425,$54.75,$54.98,$54.07
09/11/2015,$54.66,10793100,$55.05,$55.155,$54.35
09/10/2015,$55.33,13978120,$54.5,$55.81,$54.28
09/09/2015,$54.32,12561160,$55.85,$55.89,$54.16
09/08/2015,$55.2,10920190,$55.11,$55.35,$54.77
09/04/2015,$54.29,11396470,$54.94,$55.1,$54.14
09/03/2015,$55.55,10696050,$56.22,$56.76,$55.47
09/02/2015,$55.86,11605380,$55.63,$55.88,$55.009
09/01/2015,$55.02,13123390,$55.25,$55.911,$54.69
08/31/2015,$56.58,9888548,$56.57,$57.26,$56.35
08/28/2015,$57.45,12657650,$57.15,$57.76,$57.03
08/27/2015,$57.36,18180710,$57.07,$57.4498,$56.17
08/26/2015,$56.66,21966980,$55.5,$56.74,$54.85
08/25/2015,$53.88,21809280,$56.62,$56.9185,$53.74
08/24/2015,$55.28,29359120,$54.18,$57.805,$52.59
08/21/2015,$57.61,19631350,$59.69,$60.1,$57.56
08/20/2015,$60.15,13092300,$60.85,$61.34,$60.15
08/19/2015,$61.18,11560030,$60.89,$61.62,$60.71
08/18/2015,$61.32,10626330,$61.57,$61.8458,$61.3
08/17/2015,$62.07,11542570,$61.5,$62.11,$61.48
08/14/2015,$61.91,9196044,$61.79,$62.55,$61.79
08/13/2015,$62.03,9388801,$62.5,$62.6,$61.95
08/12/2015,$62.58,12672320,$62.4,$62.67,$61.602
08/11/2015,$62.55,13643490,$62.57,$63.06,$62.34
08/10/2015,$63.15,17635970,$62.5,$63.33,$62.5
08/07/2015,$63.02,17435080,$62.76,$63.425,$62.6
08/06/2015,$62.84,12263520,$63.75,$64.11,$62.65
08/05/2015,$63.88,9451272,$63.66,$64.49,$63.5
08/04/2015,$63.45,11991460,$64.41,$64.82,$63.22
08/03/2015,$64.43,9770111,$64.35,$64.71,$64.08
07/31/2015,$64.39,9611998,$64.66,$64.95,$64.23
07/30/2015,$64.41,12697130,$62.99,$64.78,$62.8
07/29/2015,$63.17,9779029,$63.08,$63.56,$62.745
07/28/2015,$63.1,14081690,$62.34,$63.41,$62.215
07/27/2015,$61.98,14749230,$61.98,$62.5,$61.51
07/24/2015,$61.64,18518320,$61.86,$62.2,$61.31
07/23/2015,$61.78,37861210,$62.57,$62.78,$60.83
07/22/2015,$64.19,22443990,$64.5,$64.97,$64.05
07/21/2015,$65.14,17759170,$64.61,$66.05,$64.45
07/20/2015,$63.79,11336200,$64.63,$64.63,$63.74
07/17/2015,$64.34,8940864,$64.11,$64.65,$64.01
07/16/2015,$64.55,10385510,$63.45,$64.68,$63.38
07/15/2015,$63.88,8491973,$63.31,$64.2,$63.3
07/14/2015,$63.94,10281690,$63.62,$64.2799,$63.45
07/13/2015,$63.43,11426620,$63,$63.7,$63
07/10/2015,$62.73,12906080,$62.41,$63.07,$61.86
07/09/2015,$61.86,12235730,$62.85,$63.43,$61.85
07/08/2015,$61.91,13827500,$62.45,$62.6,$61.7
07/07/2015,$62.8,13577260,$63.27,$63.38,$61.48
07/06/2015,$63.11,10068240,$62.66,$63.5498,$62.65
07/02/2015,$63.11,11301900,$63.01,$63.65,$62.99
07/01/2015,$62.9,12642340,$63.1,$63.28,$62.01
06/30/2015,$62.63,12686720,$62.75,$63.15,$62.45
06/29/2015,$62.62,16453860,$63.4,$64.03,$62.58
06/26/2015,$64.67,34793500,$65.38,$65.56,$64.6
06/25/2015,$65.26,9838064,$65.51,$65.87,$65.024
06/24/2015,$65.35,15273210,$67.08,$67.13,$65.29
06/23/2015,$66.98,11791140,$67.54,$67.62,$66.76
06/22/2015,$67.365,11754680,$67.04,$67.63,$67
06/19/2015,$66.88,13226020,$67.41,$67.51,$66.64
06/18/2015,$67.36,10439140,$66.72,$67.665,$66.67
06/17/2015,$66.55,9563556,$66.69,$67.08,$66.08
06/16/2015,$66.46,6671481,$66.45,$66.63,$65.93
06/15/2015,$66.625,6817541,$66.54,$66.845,$66.06
06/12/2015,$67.025,6855597,$67.06,$67.55,$66.79
06/11/2015,$67.6,10594460,$67.59,$67.81,$67.385
06/10/2015,$67.31,12814520,$66.91,$67.69,$66.91
06/09/2015,$66.84,7606580,$67.38,$67.47,$66.77
06/08/2015,$67.275,9151149,$68.03,$68.2,$67.25
06/05/2015,$68.255,8059565,$68.96,$68.96,$68.22
06/04/2015,$68.9,9909195,$69.36,$69.51,$68.76
06/03/2015,$69.86,6532912,$69.8,$70.05,$69.45
06/02/2015,$69.35,12051310,$69.36,$69.66,$69.06
06/01/2015,$69.415,8593352,$69.51,$69.9,$69.11
05/29/2015,$69.68,18227290,$70.69,$70.9,$69.6
05/28/2015,$70.6,11929040,$70.95,$71.318,$70.51
05/27/2015,$71.02,17541800,$69.4,$71.14,$69.1
05/26/2015,$69.36,14767570,$69.53,$69.62,$68.75
05/22/2015,$69.51,13176930,$69.57,$69.9399,$69.44
05/21/2015,$70.09,27528970,$69.63,$70.95,$69.03
05/20/2015,$69.28,7346952,$69.8,$69.84,$69.22
05/19/2015,$69.62,7608793,$70.33,$70.42,$69.47
05/18/2015,$70.42,5334691,$70.99,$71.13,$70.25
05/15/2015,$71.06,9848990,$70.61,$71.09,$70.43
05/14/2015,$70.52,10945510,$69.99,$70.66,$69.8101
05/13/2015,$69.73,12015870,$69.23,$70.5,$69
05/12/2015,$68.785,8063670,$68.7,$69.02,$68.1001
05/11/2015,$69.05,6373458,$69.17,$69.35,$68.82
05/08/2015,$69.41,7393092,$68.85,$69.41,$68.55
05/07/2015,$68.43,6513846,$67.8,$68.45,$67.79
05/06/2015,$67.81,7849666,$68.2,$68.85,$67.5
05/05/2015,$68.37,8646561,$68.85,$69,$68.1295
05/04/2015,$69.055,7006367,$68.45,$69.36,$68.22
05/01/2015,$68.42,7156881,$68.31,$68.5402,$67.955
04/30/2015,$68,8267381,$68.33,$68.59,$67.61
04/29/2015,$68.67,7622310,$69.19,$69.34,$68
04/28/2015,$69.65,8272764,$69.04,$69.82,$69.01
04/27/2015,$69.23,11817740,$68.77,$69.68,$68.61
04/24/2015,$68.24,8752158,$68.03,$68.32,$67.67
04/23/2015,$68.34,18330980,$67.35,$68.43,$66.96
04/22/2015,$68.94,13194770,$68.76,$69.205,$68.25
04/21/2015,$68.57,7839149,$68.84,$68.94,$68.38
04/20/2015,$68.64,12878520,$67.25,$68.8,$67.19
04/17/2015,$67.115,13976610,$67.49,$67.95,$66.96
04/16/2015,$67.91,10615620,$68.16,$68.25,$67.73
04/15/2015,$68.46,11903010,$69.29,$69.5,$68.19
04/14/2015,$68.97,12301100,$69.16,$69.2,$68.6
04/13/2015,$68.73,28488230,$71.23,$71.9,$68.64
04/10/2015,$69.16,10171590,$68.67,$69.2,$68.47
04/09/2015,$68.81,14124570,$67.42,$69.09,$67.31
04/08/2015,$67.26,15783000,$66.94,$67.59,$66.93
04/07/2015,$67.315,13939790,$67.72,$68.12,$67.26
04/06/2015,$67.76,11883220,$66.19,$67.96,$66.18
04/02/2015,$67.97,14197090,$69.52,$69.61,$67.76
04/01/2015,$69.43,10441870,$68.47,$69.47,$68.4505
03/31/2015,$69.34,13034890,$68.16,$69.54,$68.16
03/30/2015,$68.88,11394460,$67.74,$69,$67.46
03/27/2015,$67.025,8555421,$67.22,$67.93,$66.75
03/26/2015,$67.155,13831060,$66.54,$67.45,$65.68
03/25/2015,$67.21,11955690,$68.86,$68.87,$67.2
03/24/2015,$68.975,9932529,$69.99,$70.2299,$68.97
03/23/2015,$70.065,7691448,$69.92,$70.585,$69.81
03/20/2015,$70.04,22634090,$70.2,$70.61,$69.79
03/19/2015,$69.83,6943680,$70.23,$70.59,$69.78
03/18/2015,$70.23,10239970,$69.6,$70.49,$69.06
03/17/2015,$69.815,11538700,$69.44,$70.17,$69.21
03/16/2015,$70,11624900,$69.14,$70.03,$68.91
03/13/2015,$68.64,13940170,$69.012,$69.64,$68.32
03/12/2015,$69.37,16003460,$70,$70.55,$69.2
03/11/2015,$70.27,21656590,$71.52,$71.7199,$70.24
03/10/2015,$71.885,29092160,$73.87,$74.09,$71.86
03/09/2015,$72.705,12667120,$71.64,$72.87,$71.64
03/06/2015,$71.505,12022020,$70.56,$71.69,$70.51
03/05/2015,$70.93,6941674,$71.2,$71.27,$70.685
03/04/2015,$70.845,8461205,$71.1,$71.5,$70.561
03/03/2015,$71.405,9235714,$72.01,$72.49,$71.35
03/02/2015,$72.655,8979078,$71.8,$72.9,$71.61
02/27/2015,$72.51,10289630,$71.81,$72.57,$71.2
02/26/2015,$72.01,8523940,$71.87,$72.2699,$71.61
02/25/2015,$71.68,10565690,$71.01,$72.23,$71.01
02/24/2015,$71.37,10131800,$70.74,$71.47,$70.37
02/23/2015,$70.94,8612407,$71.26,$71.55,$70.36
02/20/2015,$71.52,8651745,$70.83,$71.72,$70.59
02/19/2015,$70.98,9770274,$70.23,$71.27,$70.21
02/18/2015,$70.54,7797382,$70.34,$70.88,$70.11
02/17/2015,$70.8,8761537,$70.76,$70.91,$70.46
02/13/2015,$70.88,8045777,$70.49,$70.93,$70.27
02/12/2015,$70.39,12793990,$69.58,$70.39,$69.56
02/11/2015,$70.21,13433610,$70.57,$70.9518,$70
02/10/2015,$70.26,35862930,$69.09,$70.455,$68.83
02/09/2015,$67.11,15540660,$68.16,$68.96,$66.96
02/06/2015,$66.35,11756820,$67.81,$67.95,$66.07
02/05/2015,$67.95,10570060,$67.17,$67.99,$66.79
02/04/2015,$66.96,13078750,$66.59,$67.71,$66.12
02/03/2015,$66.96,16352040,$65.78,$67.04,$65.48
02/02/2015,$65.53,21115370,$62.49,$65.9299,$62.26
01/30/2015,$62.46,26395180,$63.04,$64.01,$62.39
01/29/2015,$63.69,47077720,$65.51,$65.69,$62.47
01/28/2015,$70.99,15578410,$72.5,$72.5,$70.85
01/27/2015,$71.77,11391330,$71.9,$72.495,$70.945
01/26/2015,$72.61,9201773,$72.17,$72.9,$71.715
01/23/2015,$72.175,8137785,$72.01,$72.35,$71.43
01/22/2015,$71.905,10435740,$71.86,$72.09,$70.84
01/21/2015,$71.59,16990240,$70.28,$72.61,$69.95
01/20/2015,$72.48,11725560,$71.75,$73.21,$71.18
01/16/2015,$71.29,12372290,$70.85,$71.43,$70.12
01/15/2015,$71.38,10467040,$72.26,$72.59,$71.045
01/14/2015,$72.22,13203500,$72.46,$73,$71.44
01/13/2015,$72.97,12584490,$73.96,$75.05,$72.55
01/12/2015,$73.57,8711581,$74.14,$74.3799,$72.88
01/09/2015,$74.42,9030850,$74.57,$74.87,$73.64
01/08/2015,$74.505,10926270,$74.3,$75.3,$74.14
01/07/2015,$73.73,10025470,$73.37,$74.47,$72.96
01/06/2015,$72.88,11080410,$73.86,$74.61,$72.74
01/05/2015,$73.93,12027610,$73.71,$74.5,$73.63
01/02/2015,$74.28,6666213,$74.51,$74.8699,$73.75
12/31/2014,$74.33,7737299,$75.21,$75.41,$74.31
12/30/2014,$75.02,6085976,$74.75,$75.37,$74.7
12/29/2014,$74.985,5945737,$75,$75.6,$74.83
12/26/2014,$75.62,4986401,$75.09,$75.72,$75
12/24/2014,$74.66,3801420,$74.69,$75.15,$74.64
12/23/2014,$74.6,6405557,$74.61,$75.12,$74.48
12/22/2014,$74.56,7516324,$73.58,$74.655,$73.45
12/19/2014,$73.43,16166810,$73.29,$73.73,$73.17
12/18/2014,$73.36,8795558,$73.28,$73.36,$72.61
12/17/2014,$72.21,11394110,$70.42,$72.37,$70.14
12/16/2014,$70.31,11487500,$70.21,$71.78,$70.08
12/15/2014,$70.37,10978600,$70.85,$71.42,$69.59
12/12/2014,$70.585,8345728,$71.63,$71.81,$70.58
12/11/2014,$71.99,9487315,$71.73,$72.77,$71.565
12/10/2014,$71.5,9056290,$72.82,$73,$71.21
12/09/2014,$73.005,7536753,$71.96,$73.205,$71.86
12/08/2014,$72.61,7172293,$73.22,$73.51,$72.21
12/05/2014,$73.37,6578256,$73.01,$73.9099,$73.01
12/04/2014,$73.34,9417932,$74.24,$74.34,$72.93
12/03/2014,$74.37,13114080,$73.63,$74.84,$73.44
12/02/2014,$73.32,17157220,$71.81,$73.49,$71.35
12/01/2014,$71.79,9443018,$72.46,$72.66,$71.285
11/28/2014,$72.9,5817870,$72.51,$73,$72.07
11/26/2014,$72.26,6996974,$71.66,$72.35,$71.6207
11/25/2014,$72.27,12471690,$71.73,$72.28,$71.61
11/24/2014,$71.695,8264211,$71.7,$71.9399,$71.18
11/21/2014,$71.47,15118930,$71.1,$71.82,$70.69
11/20/2014,$70.71,12027720,$70.115,$70.84,$69.6
11/19/2014,$70.47,11109670,$71.59,$71.84,$70.36
11/18/2014,$72.01,10975020,$70.24,$72.06,$70.24
11/17/2014,$70.4,7350413,$70.62,$70.84,$70.185
11/14/2014,$70.85,7453147,$71.01,$71.21,$70.55
11/13/2014,$70.65,9817839,$70.21,$70.83,$70.19
11/12/2014,$70.29,9431442,$69.62,$70.45,$69.285
11/11/2014,$69.64,10031560,$69.71,$69.85,$69.03
11/10/2014,$69.36,14382690,$68.91,$70.03,$68.49
11/07/2014,$69.26,24936270,$70.7,$70.7,$69.13
11/06/2014,$70.58,70897810,$71.03,$71.07,$67.67
11/05/2014,$77.2,13672950,$77.46,$77.47,$76.415
11/04/2014,$77.11,15323470,$77.49,$77.72,$76.4035
11/03/2014,$78.24,8647085,$78.31,$78.53,$77.96
10/31/2014,$78.51,10124710,$78.53,$78.53,$77.69
10/30/2014,$77.37,5313744,$76.65,$77.59,$76.53
10/29/2014,$76.89,5386009,$76.5,$77.38,$76.31
10/28/2014,$76.57,6248170,$76.19,$76.62,$75.99
10/27/2014,$75.84,4752860,$75.86,$76.03,$75.27
10/24/2014,$76,6226481,$75.42,$76.01,$74.91
10/23/2014,$75.14,9749931,$75,$75.4,$74.74
10/22/2014,$74.3,7078731,$75.01,$75.1,$74.25
10/21/2014,$74.995,8732098,$73.93,$75.11,$73.83
10/20/2014,$73.27,6459203,$72.05,$73.3,$72
10/17/2014,$72.43,8427466,$72.05,$72.88,$71.54
10/16/2014,$71.14,11988730,$69.84,$71.8899,$69.36
10/15/2014,$71.2,14872820,$71.1,$72.63,$70.265
10/14/2014,$71.86,10487550,$71.75,$72.7,$71.33
10/13/2014,$70.71,10735160,$71.18,$72.5,$70.25
10/10/2014,$71.22,17346910,$73.52,$73.94,$71.2
10/09/2014,$74.08,9914566,$75.22,$75.3,$73.95
10/08/2014,$75.19,9850256,$73.44,$75.44,$73.22
10/07/2014,$73.51,8236798,$74.23,$74.43,$73.48
10/06/2014,$74.725,6172602,$75,$75.34,$74.31
10/03/2014,$74.86,7875986,$73.88,$75.2,$73.87
10/02/2014,$73.655,7520724,$74.14,$74.14,$73.16
10/01/2014,$73.88,9098772,$74.64,$74.81,$73.84
09/30/2014,$74.77,8891166,$74.715,$75.09,$74.11
09/29/2014,$74.82,6630789,$74.63,$75.08,$74.16
09/26/2014,$75.06,6816355,$74.59,$75.13,$74.17
09/25/2014,$74.81,7413908,$76.03,$76.17,$74.72
09/24/2014,$76.24,5787332,$75.65,$76.24,$75.42
09/23/2014,$75.83,8783483,$76.23,$76.57,$75.81
09/22/2014,$76.29,10446990,$75.49,$76.34,$75.28
09/19/2014,$75.53,15371430,$77,$77,$75.39
09/18/2014,$76.44,7005702,$75.91,$76.45,$75.83
09/17/2014,$75.83,6794301,$75.66,$76.17,$75.2802
09/16/2014,$75.71,7509668,$75.08,$75.965,$74.9
09/15/2014,$75.08,6633136,$75.5,$75.58,$74.99
09/12/2014,$75.33,8304722,$75.8,$75.855,$75.21
09/11/2014,$76.11,6892631,$75.58,$76.12,$75.2
09/10/2014,$75.93,6523377,$75.8,$76.25,$75.76
09/09/2014,$75.84,6266145,$75.9,$76.11,$75.51
09/08/2014,$75.9,6281378,$75.49,$76.2425,$75.49
09/05/2014,$75.81,8465700,$75,$75.85,$74.89
09/04/2014,$75.11,8400413,$75.22,$75.55,$74.62
09/03/2014,$74.89,9791199,$75.47,$75.72,$74.82
09/02/2014,$75.06,9805570,$75.92,$76.08,$74.75
08/29/2014,$76.1,6483628,$76.6,$76.6,$75.76
08/28/2014,$76.34,5242996,$76.69,$76.9,$76.31
08/27/2014,$76.97,7845898,$77.15,$77.19,$76.49
08/26/2014,$77.01,6748808,$76.82,$77.1,$76.2601
08/25/2014,$76.59,4752033,$77.17,$77.3,$76.3353
08/22/2014,$76.82,5081578,$76.71,$77.22,$76.71
08/21/2014,$76.77,8626013,$76.61,$77.31,$76.45
08/20/2014,$76.439,12007150,$74.55,$76.64,$74.55
08/19/2014,$75.13,7890501,$75.05,$75.22,$74.91
08/18/2014,$75.03,5168937,$74.83,$75.1,$74.615
08/15/2014,$74.41,9794430,$75.13,$75.13,$73.985
08/14/2014,$74.76,6482128,$74.76,$74.99,$74.6
08/13/2014,$74.5,7047772,$74.58,$74.65,$74.04
08/12/2014,$74.14,7789523,$74.86,$74.93,$73.9
08/11/2014,$74.73,8803743,$74.2,$74.98,$73.92
08/08/2014,$73.88,9140668,$72.72,$73.96,$72.5
08/07/2014,$72.49,9402224,$73.28,$73.35,$72.34
08/06/2014,$72.89,7317130,$72.42,$73.15,$72.16
08/05/2014,$72.75,10306410,$73.2,$73.35,$72.56
08/04/2014,$73.26,13084380,$72.87,$73.47,$72.83
08/01/2014,$72.55,15196240,$73.67,$73.845,$71.82
07/31/2014,$73.72,15251020,$75.39,$75.6,$73.65
07/30/2014,$76.04,10725580,$75.68,$76.23,$75.15
07/29/2014,$75.31,11310350,$75.65,$75.95,$75.26
07/28/2014,$75.83,10938550,$76.1,$76.25,$75.53
07/25/2014,$76.1,13545070,$76,$76.58,$75.82
07/24/2014,$76.172,36264420,$77.6,$77.63,$75.66
07/23/2014,$81.6,10115100,$81.89,$81.97,$81.42
07/22/2014,$81.53,10736250,$80.09,$81.87,$79.99
07/21/2014,$79.67,7633359,$79.41,$79.97,$79.11
07/18/2014,$79.39,8372853,$78.55,$79.43,$78.25
07/17/2014,$78.11,12569100,$79.11,$79.21,$77.88
07/16/2014,$79.62,6266665,$79.72,$79.94,$79.58
07/15/2014,$79.44,5983955,$79.39,$79.91,$79.15
07/14/2014,$79.52,7580069,$79.44,$79.78,$79.38
07/11/2014,$79.6,8623231,$79.9,$80.2,$79.15
07/10/2014,$80.43,5090184,$79.93,$80.68,$79.8
07/09/2014,$80.77,4950163,$81.11,$81.11,$80.375
07/08/2014,$80.65,7787906,$80.63,$80.855,$80.42
07/07/2014,$80.82,5863343,$80.67,$80.95,$80.21
07/03/2014,$80.99,5735679,$80.5,$81.279,$80.09
07/02/2014,$80.17,5440119,$79.81,$80.43,$79.7
07/01/2014,$79.73,5872153,$79.35,$79.82,$78.93
06/30/2014,$79.2,6562002,$79.15,$79.39,$78.65
06/27/2014,$78.99,7520070,$78.57,$79.04,$78.18
06/26/2014,$78.77,7540313,$78.4,$79.13,$78.08
06/25/2014,$78.05,10685600,$78.5,$78.55,$77.91
06/24/2014,$78.78,10652020,$79.31,$79.87,$78.68
06/23/2014,$79.43,6145640,$79.63,$79.99,$79.32
06/20/2014,$79.86,11873270,$79.98,$79.985,$79.44
06/19/2014,$79.75,6781247,$79.3,$79.8,$79.19
06/18/2014,$79.19,7339857,$79.68,$79.68,$78.63
06/17/2014,$79.16,6840352,$78.43,$79.42,$78.4
06/16/2014,$78.65,10192580,$78.83,$79.39,$78.45
06/13/2014,$79.11,7440171,$79.46,$79.82,$78.93
06/12/2014,$79.34,7524885,$79.13,$79.76,$78.81
06/11/2014,$79.21,7109579,$79,$79.5,$78.44
06/10/2014,$79.18,8542745,$79.96,$79.96,$79.14
06/09/2014,$79.95,5181364,$80.28,$80.47,$79.7
06/06/2014,$80.38,6387860,$80.2,$80.5,$79.8
06/05/2014,$79.66,9176164,$79.83,$79.93,$79.15
06/04/2014,$79.92,6658471,$80.32,$80.3897,$79.7
06/03/2014,$80.4,7543745,$80.18,$80.68,$79.96
06/02/2014,$80.48,7238448,$80.66,$80.79,$80.04
05/30/2014,$80.45,7336969,$80.33,$80.53,$79.92
05/29/2014,$80.19,9703926,$80.58,$80.58,$79.88
05/28/2014,$80.22,7658996,$80.2,$80.74,$80.16
05/27/2014,$80.46,7998723,$79.93,$80.5,$79.9
05/23/2014,$79.88,4580578,$79.98,$79.99,$79.49
05/22/2014,$79.56,6303841,$79.48,$79.92,$79.43
05/21/2014,$79.67,7671361,$79.17,$79.98,$79.12
05/20/2014,$79.86,8433958,$79.95,$80.35,$79.52
05/19/2014,$79.81,5427207,$79.22,$79.99,$79.2
05/16/2014,$79.42,8356481,$79.7,$79.77,$78.76
05/15/2014,$79.78,10387130,$80.34,$80.81,$79.18
05/14/2014,$80.41,8228134,$79.83,$80.99,$79.83
05/13/2014,$80.37,5848786,$79.92,$80.39,$79.78
05/12/2014,$79.97,6608685,$79.72,$80.12,$79.62
05/09/2014,$79.5,5965882,$79.94,$79.94,$78.58
05/08/2014,$79.5,7417200,$79.34,$80.09,$78.96
05/07/2014,$79.325,8793299,$79.72,$79.93,$78.4301
05/06/2014,$79.31,8153693,$79.23,$79.63,$78.75
05/05/2014,$79.56,7678883,$78.76,$79.92,$78.51
05/02/2014,$78.99,6062951,$79.3,$79.3,$78.5
05/01/2014,$78.99,7017778,$78.53,$79.49,$78.53
04/30/2014,$78.71,9432252,$78.56,$78.86,$78.14
04/29/2014,$78.52,8031408,$78.64,$79.01,$78.23
04/28/2014,$78.05,12576020,$78,$78.6,$77.37
04/25/2014,$77.61,10507680,$77.59,$77.88,$77.3304
04/24/2014,$77.87,22753200,$77.5,$78.62,$76.77
04/23/2014,$80.71,13010930,$81,$81,$80.16
04/22/2014,$80.61,8077837,$81.17,$81.34,$80.58
04/21/2014,$80.93,5963350,$81.19,$81.66,$80.56
04/17/2014,$81.32,10560690,$80.14,$81.34,$80.04
04/16/2014,$80.18,7279243,$79.99,$80.28,$79.42
04/15/2014,$79.49,8785684,$78.99,$79.935,$78.5
04/14/2014,$79.14,8163796,$78.7,$79.2,$78.03
04/11/2014,$78.01,9288680,$77.53,$78.9167,$77.53
04/10/2014,$78.07,10187110,$80.1,$80.3,$77.85
04/09/2014,$79.93,8466649,$79.26,$79.94,$78.85
04/08/2014,$78.89,9058969,$77.71,$78.94,$77.48
