Date,Close/Last,Volume,Open,High,Low
01/25/2016,$23.17,64065200,$23.38,$23.515,$23.14
01/22/2016,$23.37,55045720,$23.6,$23.64,$22.99
01/21/2016,$22.9,46263130,$23.09,$23.45,$22.87
01/20/2016,$22.9,83484960,$23.4,$23.51,$22.47
01/19/2016,$23.85,52531010,$23.8,$24.03,$23.59
01/15/2016,$23.62,64052030,$23.93,$24.43,$23.57
01/14/2016,$24.66,42824750,$24.69,$24.9,$24.46
01/13/2016,$24.6,33287040,$25.42,$25.52,$24.57
01/12/2016,$25.35,30067560,$25.51,$25.57,$25.03
01/11/2016,$25.27,32224540,$24.93,$25.345,$24.93
01/08/2016,$24.78,28544150,$25.55,$25.63,$24.72
01/07/2016,$25.41,43224890,$25.49,$25.74,$25.12
01/06/2016,$26.01,30769190,$26.08,$26.14,$25.82
01/05/2016,$26.29,21994490,$26.54,$26.66,$26.18
01/04/2016,$26.41,35761830,$26.39,$26.42,$25.88
12/31/2015,$27.155,17040080,$27.38,$27.4499,$27.14
12/30/2015,$27.53,10620330,$27.66,$27.77,$27.52
12/29/2015,$27.77,16297330,$27.44,$27.82,$27.4
12/28/2015,$27.31,14169670,$27.3,$27.37,$27.13
12/24/2015,$27.38,8202379,$27.41,$27.55,$27.37
12/23/2015,$27.4,18786390,$27.04,$27.41,$27
12/22/2015,$26.89,18937940,$26.85,$26.9,$26.555
12/21/2015,$26.635,20210400,$26.58,$26.65,$26.41
12/18/2015,$26.27,36583980,$26.6,$26.82,$26.26
12/17/2015,$26.72,24793470,$27.285,$27.31,$26.7
12/16/2015,$27.235,22701050,$27,$27.29,$26.68
12/15/2015,$26.85,30290470,$26.72,$27.11,$26.61
12/14/2015,$26.49,32717210,$26.3,$26.52,$25.96
12/11/2015,$26.16,34266980,$26.49,$26.4901,$26.125
12/10/2015,$26.77,23343830,$26.74,$27.04,$26.66
12/09/2015,$26.73,24123200,$26.96,$27.35,$26.66
12/08/2015,$27.15,18635550,$27.17,$27.29,$27.02
12/07/2015,$27.49,15326730,$27.56,$27.56,$27.26
12/04/2015,$27.48,28143680,$26.95,$27.55,$26.95
12/03/2015,$26.95,25783370,$27.63,$27.69,$26.82
12/02/2015,$27.44,29051650,$27.49,$27.9,$27.37
12/01/2015,$27.57,31387030,$27.2,$27.65,$27.2
11/30/2015,$27.25,28878320,$27.34,$27.48,$27.2
11/27/2015,$27.32,9532251,$27.25,$27.48,$27.24
11/25/2015,$27.24,22472720,$27.32,$27.39,$27
11/24/2015,$27.27,32842460,$27.25,$27.44,$27
11/23/2015,$27.43,24684760,$27.65,$27.84,$27.34
11/20/2015,$27.57,26480760,$27.59,$27.78,$27.46
11/19/2015,$27.37,27394270,$27.1,$27.65,$27.05
11/18/2015,$27.12,26950950,$27,$27.155,$26.725
11/17/2015,$26.81,30396120,$26.8,$27.27,$26.68
11/16/2015,$26.79,44902370,$26.07,$26.995,$26.06
11/13/2015,$26.21,94543240,$26.29,$26.68,$25.82
11/12/2015,$27.83,37972010,$27.74,$28.07,$27.72
11/11/2015,$27.82,30784030,$28.1,$28.1,$27.75
11/10/2015,$27.98,26700500,$28.18,$28.215,$27.9
11/09/2015,$28.18,25854080,$28.35,$28.49,$28
11/06/2015,$28.45,26093880,$28.31,$28.55,$28.16
11/05/2015,$28.43,21977470,$28.5,$28.61,$28.291
11/04/2015,$28.47,28580400,$28.79,$28.82,$28.37
11/03/2015,$28.61,30554460,$28.61,$28.71,$28.49
11/02/2015,$28.77,28853230,$28.87,$28.87,$28.51
10/30/2015,$28.85,22286860,$29,$29.25,$28.85
10/29/2015,$29.14,16683470,$29.15,$29.21,$28.93
10/28/2015,$29.36,23715170,$29.29,$29.45,$29.04
10/27/2015,$29.05,19473490,$28.72,$29.06,$28.58
10/26/2015,$28.95,20309650,$29.32,$29.49,$28.88
10/23/2015,$29.35,26037930,$29.02,$29.38,$28.93
10/22/2015,$29.01,32079700,$28.56,$29.21,$28.5
10/21/2015,$28.28,19113660,$28.6,$28.82,$28.22
10/20/2015,$28.5,20304410,$28.2,$28.52,$28.15
10/19/2015,$28.25,20777910,$28.12,$28.29,$27.94
10/16/2015,$28.25,19947600,$28.34,$28.35,$28
10/15/2015,$28.15,18889880,$28.1,$28.19,$27.87
10/14/2015,$27.82,20143960,$27.75,$27.9,$27.59
10/13/2015,$27.85,15105990,$27.75,$27.95,$27.74
10/12/2015,$27.96,14399360,$27.93,$28.1,$27.76
10/09/2015,$27.91,22105150,$28.01,$28.15,$27.8241
10/08/2015,$27.91,22421390,$27.51,$28.02,$27.43
10/07/2015,$27.54,29689480,$27.52,$27.95,$27
10/06/2015,$27.23,34594020,$27.03,$27.47,$26.98
10/05/2015,$26.85,30197340,$26.04,$26.98,$25.97
10/02/2015,$25.76,34847910,$25.4,$25.79,$25.34
10/01/2015,$25.73,26906550,$26.05,$26.155,$25.55
09/30/2015,$26.25,32093340,$26,$26.38,$25.88
09/29/2015,$25.64,27080930,$25.64,$25.93,$25.56
09/28/2015,$25.66,27073520,$25.83,$26.02,$25.59
09/25/2015,$26.025,37591150,$25.81,$26.295,$25.8
09/24/2015,$25.41,35597030,$25.09,$25.5,$24.92
09/23/2015,$25.28,18801660,$25.22,$25.31,$25.01
09/22/2015,$25.14,21303690,$25.06,$25.21,$24.97
09/21/2015,$25.54,21883400,$25.45,$25.82,$25.35
09/18/2015,$25.54,39843480,$25.57,$25.74,$25.25
09/17/2015,$25.88,25153040,$25.96,$26.28,$25.81
09/16/2015,$26.07,21178480,$26.07,$26.1,$25.85
09/15/2015,$25.98,20440050,$25.56,$26.08,$25.56
09/14/2015,$25.7,18636230,$26.15,$26.17,$25.66
09/11/2015,$26.02,21504610,$26,$26.18,$25.81
09/10/2015,$26.26,26342930,$25.9,$26.49,$25.845
09/09/2015,$25.94,24982390,$26.5,$26.73,$25.88
09/08/2015,$26.3,20931980,$25.98,$26.33,$25.91
09/04/2015,$25.52,26819170,$25.42,$25.65,$25.35
09/03/2015,$25.9,27828400,$25.88,$26.15,$25.73
09/02/2015,$25.65,27883300,$25.59,$25.66,$25.08
09/01/2015,$25.12,32701780,$25.22,$25.62,$25.01
08/31/2015,$25.88,32372130,$25.94,$26.11,$25.74
08/28/2015,$26,26892080,$25.91,$26.05,$25.82
08/27/2015,$26.17,36409200,$26,$26.19,$25.61
08/26/2015,$25.68,54673970,$25.28,$25.74,$24.705
08/25/2015,$24.62,40535200,$25.94,$25.99,$24.6
08/24/2015,$25.19,61086770,$24.89,$26.08,$23.03
08/21/2015,$26.47,48409470,$26.88,$27.34,$26.47
08/20/2015,$27.04,37754270,$27.56,$27.75,$27.04
08/19/2015,$27.8,30002420,$28.1,$28.24,$27.72
08/18/2015,$28.25,32173920,$28.71,$28.72,$28.18
08/17/2015,$28.825,21231050,$28.65,$28.965,$28.51
08/14/2015,$29.03,24828340,$28.78,$29.05,$28.75
08/13/2015,$28.7,61071330,$28.78,$29.205,$28.69
08/12/2015,$27.9,41915960,$27.8,$28.1,$27.41
08/11/2015,$28.02,25381510,$28.24,$28.39,$27.85
08/10/2015,$28.59,23704130,$28.48,$28.7,$28.27
08/07/2015,$28.15,16025640,$28.17,$28.23,$27.9
08/06/2015,$28.21,20119440,$28.37,$28.67,$28
08/05/2015,$28.27,19061130,$28.11,$28.6,$28.1
08/04/2015,$28.03,18548430,$28.22,$28.46,$27.89
08/03/2015,$28.36,17292660,$28.41,$28.59,$28.11
07/31/2015,$28.42,20375690,$28.39,$28.56,$28.16
07/30/2015,$28.3,17457980,$28.22,$28.46,$28.2
07/29/2015,$28.4,21419630,$28.2,$28.52,$28.02
07/28/2015,$28.21,23558610,$28.34,$28.35,$27.85
07/27/2015,$28.21,30914080,$28.31,$28.56,$28.19
07/24/2015,$28.4,39464910,$28.45,$28.77,$28.38
07/23/2015,$28.01,34040710,$27.7,$28.25,$27.575
07/22/2015,$27.53,26820730,$27.83,$28.06,$27.44
07/21/2015,$27.84,23723600,$27.96,$28.25,$27.79
07/20/2015,$28.03,19475790,$28.13,$28.16,$27.88
07/17/2015,$28.18,24239620,$28.27,$28.31,$27.965
07/16/2015,$28.32,21046690,$28.24,$28.42,$28.21
07/15/2015,$28.11,23377630,$27.86,$28.24,$27.81
07/14/2015,$28.03,20909560,$27.87,$28.04,$27.7
07/13/2015,$27.79,20610050,$27.49,$27.8,$27.42
07/10/2015,$27.28,16079830,$27.27,$27.36,$27.04
07/09/2015,$26.91,20107090,$27.38,$27.45,$26.9
07/08/2015,$26.99,27829350,$27.08,$27.16,$26.84
07/07/2015,$27.36,25212360,$27.22,$27.45,$26.885
07/06/2015,$27.22,22832860,$27,$27.26,$26.89
07/02/2015,$27.33,15619600,$27.37,$27.57,$27.29
07/01/2015,$27.35,24458720,$27.42,$27.5,$27.07
06/30/2015,$27.46,31218250,$27.83,$27.83,$27.33
06/29/2015,$27.54,31684570,$27.99,$28.11,$27.5
06/26/2015,$28.28,28070220,$28.49,$28.49,$28.01
06/25/2015,$28.4,14586210,$28.56,$28.65,$28.38
06/24/2015,$28.51,20964410,$28.79,$28.85,$28.49
06/23/2015,$28.785,21018890,$29,$29.036,$28.62
06/22/2015,$28.94,20148490,$29.1,$29.215,$28.82
06/19/2015,$29.03,31809460,$29.24,$29.32,$28.94
06/18/2015,$29.21,24130520,$28.85,$29.35,$28.82
06/17/2015,$28.93,20874460,$28.84,$29.04,$28.66
06/16/2015,$28.71,16879460,$28.35,$28.79,$28.28
06/15/2015,$28.48,25721260,$28.23,$28.52,$28.11
06/12/2015,$28.54,21899010,$28.66,$28.67,$28.31
06/11/2015,$28.86,24364470,$28.75,$29.22,$28.75
06/10/2015,$28.66,26221740,$28.47,$28.91,$28.27
06/09/2015,$28.24,15514500,$28.27,$28.42,$28.01
06/08/2015,$28.275,19002630,$28.67,$28.7,$28.23
06/05/2015,$28.58,25334760,$28.55,$28.71,$28.49
06/04/2015,$28.61,26229690,$28.9,$29.1,$28.54
06/03/2015,$29.09,20535560,$29.21,$29.295,$29.05
06/02/2015,$29.08,15979570,$29.09,$29.27,$28.95
06/01/2015,$29.18,23757140,$29.6,$29.62,$29.05
05/29/2015,$29.31,26017970,$29.32,$29.59,$29.19
05/28/2015,$29.35,18202260,$29.34,$29.56,$29.16
05/27/2015,$29.31,23955830,$29.06,$29.48,$29.02
05/26/2015,$28.95,25840010,$29.19,$29.25,$28.75
05/22/2015,$29.26,19335450,$29.39,$29.45,$29.26
05/21/2015,$29.43,20784330,$29.61,$29.765,$29.43
05/20/2015,$29.62,19384460,$29.8,$29.85,$29.53
05/19/2015,$29.735,18630060,$29.87,$29.9,$29.63
05/18/2015,$29.76,23906440,$29.42,$29.9,$29.42
05/15/2015,$29.55,37631200,$29.24,$29.82,$29.16
05/14/2015,$29.05,56654900,$29.29,$29.66,$28.965
05/13/2015,$29.35,38056970,$29.14,$29.465,$29.13
05/12/2015,$29.23,31745210,$29.07,$29.44,$28.8
05/11/2015,$29.21,26977880,$29.5,$29.79,$29.2
05/08/2015,$29.23,22561150,$28.99,$29.37,$28.99
05/07/2015,$28.805,22643670,$28.99,$29.12,$28.7401
05/06/2015,$28.97,23554620,$28.9,$29.075,$28.69
05/05/2015,$28.89,22460440,$29.17,$29.21,$28.835
05/04/2015,$29.17,16459200,$29.08,$29.36,$29.07
05/01/2015,$29.13,18902730,$28.81,$29.2,$28.78
04/30/2015,$28.83,26488650,$28.85,$29.015,$28.68
04/29/2015,$29.05,22416330,$29.06,$29.25,$28.9
04/28/2015,$29.32,24299770,$28.8,$29.33,$28.76
04/27/2015,$28.89,22952010,$28.88,$29.03,$28.71
04/24/2015,$28.82,27128470,$29.19,$29.28,$28.67
04/23/2015,$28.675,22198060,$28.4,$28.82,$28.2
04/22/2015,$28.62,19111630,$28.67,$28.79,$28.42
04/21/2015,$28.69,23944540,$28.72,$28.92,$28.66
04/20/2015,$28.48,21899980,$28.16,$28.63,$28.16
04/17/2015,$27.915,36890760,$28.26,$28.4,$27.9
04/16/2015,$28.6,29820260,$28.19,$28.638,$28.1
04/15/2015,$28.25,31152980,$28.1,$28.42,$27.97
04/14/2015,$27.81,19295130,$28,$28.06,$27.68
04/13/2015,$27.98,22766810,$27.99,$28.28,$27.94
04/10/2015,$28.04,24628930,$27.58,$28.08,$27.56
04/09/2015,$27.625,16683730,$27.59,$27.74,$27.42
04/08/2015,$27.55,19059800,$27.37,$27.66,$27.37
04/07/2015,$27.39,16833120,$27.2,$27.56,$27.13
04/06/2015,$27.22,19968330,$26.96,$27.32,$26.84
04/02/2015,$27.13,19519600,$27.22,$27.5,$27.13
04/01/2015,$27.25,22413230,$27.31,$27.638,$27.1
03/31/2015,$27.525,29257700,$27.34,$27.69,$27.28
03/30/2015,$27.65,29054510,$27.22,$27.75,$27.22
03/27/2015,$27.13,20462430,$27.07,$27.21,$26.94
03/26/2015,$27.09,48916710,$27.19,$27.305,$26.62
03/25/2015,$27.46,27136580,$27.92,$28.09,$27.46
03/24/2015,$28,23185330,$28.29,$28.57,$27.99
03/23/2015,$28.405,23477180,$28.44,$28.69,$28.36
03/20/2015,$28.44,37577500,$28.45,$28.62,$28.32
03/19/2015,$28.26,27949390,$28.1,$28.54,$28.03
03/18/2015,$28.15,34893060,$27.88,$28.34,$27.72
03/17/2015,$28.15,21873200,$28.19,$28.28,$27.95
03/16/2015,$28.3,25170010,$28.1,$28.38,$28.04
03/13/2015,$27.94,36506350,$28.02,$28.26,$27.565
03/12/2015,$28.24,22956980,$28.05,$28.54,$28.05
03/11/2015,$28.26,25150880,$28.68,$28.76,$28.21
03/10/2015,$28.66,26521320,$29.15,$29.17,$28.66
03/09/2015,$29.36,23006420,$28.9,$29.45,$28.76
03/06/2015,$28.925,27033290,$29.11,$29.27,$28.8
03/05/2015,$29.3,17980610,$29.47,$29.49,$29.12
03/04/2015,$29.33,32843270,$29.35,$29.52,$29.11
03/03/2015,$29.54,32968250,$30.1,$30.12,$29.47
03/02/2015,$30.19,35882050,$29.36,$30.31,$29.34
02/27/2015,$29.51,29113520,$29.89,$29.91,$29.38
02/26/2015,$29.91,28285310,$29.52,$29.99,$29.52
02/25/2015,$29.49,17275100,$29.44,$29.57,$29.32
02/24/2015,$29.63,18474040,$29.56,$29.71,$29.43
02/23/2015,$29.63,24020300,$29.63,$29.65,$29.42
02/20/2015,$29.61,25980700,$29.35,$29.66,$29.155
02/19/2015,$29.31,21465410,$29.31,$29.39,$29.13
02/18/2015,$29.49,24496640,$29.19,$29.55,$29.12
02/17/2015,$29.31,34213850,$29.26,$29.35,$29.03
02/13/2015,$29.43,50649810,$29.38,$29.5,$29.11
02/12/2015,$29.46,117194000,$28.99,$29.58,$28.84
02/11/2015,$26.93,45550610,$27.65,$27.65,$26.9
02/10/2015,$27.49,22188200,$27.16,$27.54,$27.15
02/09/2015,$27.12,23656300,$27.21,$27.405,$27.06
02/06/2015,$27.24,25478820,$27.37,$27.66,$27.14
02/05/2015,$27.26,20524290,$26.75,$27.3,$26.58
02/04/2015,$26.69,27630150,$27.06,$27.22,$26.6101
02/03/2015,$27.12,28040460,$26.9,$27.12,$26.69
02/02/2015,$26.83,29306030,$26.39,$26.87,$25.92
01/30/2015,$26.365,38381020,$26.88,$27.11,$26.32
01/29/2015,$27.22,28078430,$26.74,$27.31,$26.64
01/28/2015,$26.805,32339660,$27.39,$27.6,$26.8
01/27/2015,$26.9,46108110,$27.52,$27.59,$26.66
01/26/2015,$27.97,18370020,$28.22,$28.23,$27.7
01/23/2015,$28.21,21774370,$28.36,$28.5,$28.14
01/22/2015,$28.5,49356590,$27.55,$28.51,$27.22
01/21/2015,$27.84,29281160,$28.055,$28.185,$27.7
01/20/2015,$28.07,33658350,$27.76,$28.27,$27.655
01/16/2015,$27.68,26654830,$27.36,$27.77,$27.21
01/15/2015,$27.41,29501170,$28.09,$28.195,$27.35
01/14/2015,$27.92,29483120,$27.84,$28.05,$27.64
01/13/2015,$28.095,36072520,$28.21,$28.7,$27.9
01/12/2015,$28.05,38613580,$28,$28.2,$27.82
01/09/2015,$27.79,33604140,$27.67,$28.07,$27.45
01/08/2015,$27.51,40840590,$27.54,$28.09,$27.47
01/07/2015,$27.3,27350820,$27.14,$27.4,$26.98
01/06/2015,$27.05,47241940,$27.135,$27.68,$27.04
01/05/2015,$27.06,29328050,$27.32,$27.45,$27
01/02/2015,$27.61,22843180,$27.86,$28.12,$27.38
12/31/2014,$27.815,21434230,$28.28,$28.41,$27.81
12/30/2014,$28.36,15473750,$28.44,$28.48,$28.31
12/29/2014,$28.46,13407040,$28.35,$28.57,$28.32
12/26/2014,$28.35,9738434,$28.5,$28.5,$28.283
12/24/2014,$28.3,11411240,$28.29,$28.59,$28.29
12/23/2014,$28.25,23535820,$28.22,$28.5,$28.19
12/22/2014,$28.22,28604230,$27.8,$28.29,$27.75
12/19/2014,$27.77,59520560,$27.65,$27.85,$27.55
12/18/2014,$27.65,34740960,$27.04,$27.66,$27.04
12/17/2014,$26.81,36617390,$26.62,$26.9,$26.47
12/16/2014,$26.585,36604110,$26.5,$27.17,$26.15
12/15/2014,$26.68,27439560,$26.89,$27.17,$26.48
12/12/2014,$26.855,27018430,$26.71,$27.15,$26.7
12/11/2014,$26.99,22902640,$26.97,$27.36,$26.94
12/10/2014,$26.87,31765930,$27.26,$27.355,$26.79
12/09/2014,$27.42,25706540,$26.95,$27.48,$26.83
12/08/2014,$27.23,24251470,$27.42,$27.53,$27.15
12/05/2014,$27.5,26717910,$27.79,$27.85,$27.4
12/04/2014,$27.77,23800870,$27.92,$27.985,$27.58
12/03/2014,$27.95,27862550,$27.71,$27.985,$27.51
12/02/2014,$27.82,28224530,$27.6,$27.96,$27.6
12/01/2014,$27.59,19659220,$27.5,$27.61,$27.33
11/28/2014,$27.64,18138920,$27.52,$27.78,$27.36
11/26/2014,$27.425,19465540,$27.3,$27.46,$27.14
11/25/2014,$27.28,28064040,$27.03,$27.3,$27.03
11/24/2014,$27.03,26833210,$26.88,$27.12,$26.88
11/21/2014,$26.88,31893080,$26.95,$27.05,$26.67
11/20/2014,$26.81,23428080,$26.49,$26.84,$26.35
11/19/2014,$26.59,19822910,$26.58,$26.62,$26.3
11/18/2014,$26.595,27163800,$26.5,$26.74,$26.4
11/17/2014,$26.465,33186490,$26.11,$26.55,$26
11/14/2014,$26.32,48412760,$25.76,$26.335,$25.65
11/13/2014,$25.68,57128080,$24.93,$25.89,$24.88
11/12/2014,$25.11,41762660,$24.91,$25.19,$24.88
11/11/2014,$25.15,19765890,$25.2,$25.205,$25.02
11/10/2014,$25.15,32063000,$25.04,$25.23,$24.88
11/07/2014,$25.33,33974660,$25.3,$25.4,$25.161
11/06/2014,$25.26,18330440,$25.1,$25.2809,$25.02
11/05/2014,$25.15,21977880,$24.97,$25.17,$24.84
11/04/2014,$24.88,24545750,$24.6,$24.91,$24.58
11/03/2014,$24.58,16332030,$24.45,$24.59,$24.45
10/31/2014,$24.47,30378800,$24.59,$24.64,$24.18
10/30/2014,$24.08,32211520,$24,$24.15,$23.88
10/29/2014,$24.1,18871640,$24.01,$24.3,$23.92
10/28/2014,$24.065,17765030,$23.82,$24.07,$23.82
10/27/2014,$23.76,16827620,$23.62,$23.81,$23.6
10/24/2014,$23.78,19868980,$23.6,$23.8,$23.46
10/23/2014,$23.565,21112210,$23.61,$23.76,$23.42
10/22/2014,$23.26,25130540,$23.67,$23.68,$23.24
10/21/2014,$23.51,33598900,$23.1,$23.6,$22.96
10/20/2014,$22.93,34339690,$22.9,$23.08,$22.69
10/17/2014,$23.25,28421160,$22.98,$23.33,$22.92
10/16/2014,$22.82,30924230,$22.65,$23.0784,$22.56
10/15/2014,$22.96,40063340,$22.79,$23.15,$22.49
10/14/2014,$23.055,29221120,$23.06,$23.35,$22.96
10/13/2014,$22.93,33184420,$23.24,$23.45,$22.93
10/10/2014,$23.34,48258300,$23.91,$24.01,$23.34
10/09/2014,$24.19,29340250,$24.51,$24.64,$24.18
10/08/2014,$24.66,40304160,$24.57,$24.68,$24.18
10/07/2014,$24.635,29310610,$25.01,$25.2533,$24.59
10/06/2014,$25.01,23941240,$25.35,$25.42,$24.96
10/03/2014,$25.31,29038320,$25.21,$25.37,$25.04
10/02/2014,$25.06,28446260,$25.05,$25.11,$24.75
10/01/2014,$25.03,44876650,$25.2,$25.25,$24.94
09/30/2014,$25.17,36674400,$24.9,$25.25,$24.85
09/29/2014,$25.12,28707230,$24.73,$25.2,$24.73
09/26/2014,$25,29863580,$24.5,$25.09,$24.46
09/25/2014,$24.54,27185630,$24.96,$24.96,$24.5
09/24/2014,$24.98,19692650,$24.73,$25.04,$24.63
09/23/2014,$24.7,20726100,$24.87,$25.03,$24.67
09/22/2014,$24.97,21346730,$25.19,$25.19,$24.86
09/19/2014,$25.2,47343690,$25.21,$25.3,$25.01
09/18/2014,$25.22,15938340,$25.17,$25.27,$25.15
09/17/2014,$25.205,25690800,$25.14,$25.31,$25.07
09/16/2014,$25.22,31902280,$25,$25.415,$24.98
09/15/2014,$25.06,33411320,$24.95,$25.09,$24.87
09/12/2014,$25.16,33182880,$25.16,$25.26,$25.07
09/11/2014,$25.18,22104750,$24.92,$25.2,$24.85
09/10/2014,$24.93,15738170,$24.84,$25,$24.84
09/09/2014,$24.86,19067980,$24.88,$24.97,$24.6
09/08/2014,$24.95,14188530,$24.93,$25.0899,$24.81
09/05/2014,$25,19849080,$24.86,$25.07,$24.86
09/04/2014,$24.91,20268910,$25.08,$25.14,$24.83
09/03/2014,$25.04,22032110,$24.94,$25.13,$24.92
09/02/2014,$24.88,19835790,$24.94,$24.995,$24.75
08/29/2014,$24.99,17972310,$24.9,$24.99,$24.76
08/28/2014,$24.85,15495030,$24.7,$24.9,$24.64
08/27/2014,$24.8,15748790,$24.79,$24.86,$24.71
08/26/2014,$24.81,16961640,$24.7,$24.93,$24.67
08/25/2014,$24.7,19315370,$24.7,$24.84,$24.69
08/22/2014,$24.65,22435250,$24.87,$24.97,$24.64
08/21/2014,$24.89,20880830,$24.75,$24.91,$24.72
08/20/2014,$24.71,20225680,$24.55,$24.75,$24.52
08/19/2014,$24.64,20345250,$24.63,$24.69,$24.6
08/18/2014,$24.63,27649790,$24.49,$24.66,$24.43
08/15/2014,$24.43,33623540,$24.66,$24.66,$24.27
08/14/2014,$24.54,63738730,$24.94,$24.94,$24.32
08/13/2014,$25.2,43324690,$25.17,$25.27,$24.93
08/12/2014,$25.15,21904750,$25.21,$25.27,$25
08/11/2014,$25.23,25946140,$25.09,$25.37,$25.01
08/08/2014,$25.03,21648400,$24.87,$25.06,$24.74
08/07/2014,$24.86,24123300,$25.01,$25.11,$24.69
08/06/2014,$24.93,20986590,$24.93,$25.21,$24.85
08/05/2014,$24.97,21176150,$25.02,$25.12,$24.87
08/04/2014,$25.165,17249830,$24.94,$25.22,$24.86
08/01/2014,$25,27635620,$25.14,$25.21,$24.8
07/31/2014,$25.23,28218820,$25.48,$25.5,$25.17
07/30/2014,$25.63,26119920,$25.83,$25.84,$25.47
07/29/2014,$25.71,22441290,$25.88,$26.01,$25.69
07/28/2014,$25.92,27671330,$25.73,$26,$25.57
07/25/2014,$25.97,28639890,$25.8,$26.02,$25.68
07/24/2014,$25.83,20165320,$25.78,$25.9,$25.675
07/23/2014,$25.68,28727260,$25.72,$25.79,$25.55
07/22/2014,$25.95,28701710,$25.95,$26.08,$25.91
07/21/2014,$25.85,20825370,$25.89,$25.95,$25.72
07/18/2014,$25.91,25465270,$25.7,$25.96,$25.67
07/17/2014,$25.63,29566730,$25.84,$26,$25.575
07/16/2014,$25.98,40453830,$25.73,$26.05,$25.73
07/15/2014,$25.67,29465630,$25.38,$25.68,$25.36
07/14/2014,$25.44,19241620,$25.61,$25.65,$25.4
07/11/2014,$25.52,20865570,$25.52,$25.65,$25.44
07/10/2014,$25.44,27278630,$25.25,$25.52,$25.22
07/09/2014,$25.44,35562120,$25.22,$25.5,$25.14
07/08/2014,$25.07,34605520,$25.21,$25.31,$25.06
07/07/2014,$25.23,21260770,$25,$25.25,$24.97
07/03/2014,$25.19,19598760,$25.15,$25.25,$25.13
07/02/2014,$25.03,30171500,$24.97,$25.14,$24.87
07/01/2014,$25.08,34569670,$24.99,$25.11,$24.77
06/30/2014,$24.85,23990340,$24.67,$24.9,$24.62
06/27/2014,$24.7,33776930,$24.6,$24.775,$24.48
06/26/2014,$24.65,19133360,$24.66,$24.805,$24.48
06/25/2014,$24.72,22561520,$24.55,$24.78,$24.41
06/24/2014,$24.53,24272530,$24.62,$24.74,$24.52
06/23/2014,$24.7,18750960,$24.81,$24.9,$24.65
06/20/2014,$24.83,39707300,$24.63,$24.9,$24.61
06/19/2014,$24.71,20630700,$24.62,$24.71,$24.45
06/18/2014,$24.63,24723370,$24.7,$24.75,$24.46
06/17/2014,$24.5,17831560,$24.49,$24.62,$24.41
06/16/2014,$24.53,19006700,$24.52,$24.73,$24.45
06/13/2014,$24.7,20947430,$24.665,$24.78,$24.6
06/12/2014,$24.66,26867650,$24.95,$25.01,$24.62
06/11/2014,$25.04,36169450,$24.85,$25.17,$24.79
06/10/2014,$25,36022530,$24.73,$25.1,$24.6
06/09/2014,$24.8,18815850,$24.79,$24.95,$24.72
06/06/2014,$24.83,22485080,$24.73,$24.95,$24.71
06/05/2014,$24.7,23299290,$24.62,$24.74,$24.41
06/04/2014,$24.5,20612970,$24.61,$24.65,$24.4
06/03/2014,$24.675,23339060,$24.75,$24.82,$24.45
06/02/2014,$24.78,20393340,$24.64,$24.8,$24.56
05/30/2014,$24.62,29368670,$24.71,$24.75,$24.48
05/29/2014,$24.68,21641990,$24.85,$24.92,$24.56
05/28/2014,$24.82,28581050,$24.63,$24.93,$24.63
05/27/2014,$24.71,32365590,$24.74,$24.88,$24.63
05/23/2014,$24.52,27777990,$24.38,$24.57,$24.35
05/22/2014,$24.38,26748520,$24.42,$24.54,$24.29
05/21/2014,$24.48,65220060,$24.22,$24.65,$24.17
05/20/2014,$24.12,56298970,$24.26,$24.39,$24.02
05/19/2014,$24.35,38523760,$24.24,$24.445,$24.12
05/16/2014,$24.37,40462960,$24.14,$24.445,$24.06
05/15/2014,$24.18,120849700,$24.27,$24.69,$24.12
05/14/2014,$22.8099,58634910,$22.92,$23.0515,$22.63
05/13/2014,$22.86,57920380,$23.14,$23.21,$22.76
05/12/2014,$23.19,40192720,$23.04,$23.335,$23
05/09/2014,$23.02,22587350,$22.96,$23.11,$22.92
05/08/2014,$23.018,32180440,$22.9,$23.17,$22.76
05/07/2014,$22.87,38854190,$22.72,$22.9,$22.43
05/06/2014,$22.72,21788740,$22.84,$22.89,$22.63
05/05/2014,$22.955,17834360,$22.9,$23,$22.72
05/02/2014,$22.94,18757000,$23.11,$23.12,$22.9
05/01/2014,$23.01,17418060,$23.14,$23.15,$22.91
04/30/2014,$23.11,23928780,$23.08,$23.14,$22.92
04/29/2014,$23.16,14496760,$23.2,$23.21,$23.055
04/28/2014,$23.02,36791320,$23.15,$23.24,$22.79
04/25/2014,$23,25071260,$23.27,$23.32,$22.88
04/24/2014,$23.33,33884560,$23.64,$23.64,$23.24
04/23/2014,$23.5,29971790,$23.52,$23.57,$23.24
04/22/2014,$23.52,28684180,$23.43,$23.61,$23.4
04/21/2014,$23.4,38736280,$23.22,$23.59,$23.18
04/17/2014,$23.21,47773020,$23.01,$23.29,$22.78
04/16/2014,$23.03,31385060,$23.03,$23.15,$22.83
04/15/2014,$22.89,29772710,$22.84,$23,$22.61
04/14/2014,$22.85,35682980,$22.63,$22.94,$22.48
04/11/2014,$22.46,47253920,$22.55,$22.9901,$22.43
04/10/2014,$22.65,53885310,$23.17,$23.26,$22.5
04/09/2014,$23.12,37801630,$23,$23.32,$22.89
